"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"100-00-5"	"DTXSID5020281"	"1-Chloro-4-nitrobenzene"	"EPA_DSSTox"	"[O-][N+](=O)C1C=CC(Cl)=CC=1"	"?"	"InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H"	"CZGCEKJOLUNIFY-UHFFFAOYSA-N"	FALSE	FALSE	460	2	4
"100-01-6"	"DTXSID8020961"	"4-Nitroaniline"	"EPA_DSSTox"	"NC1=CC=C(C=C1)[N+]([O-])=O"	"?"	"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2"	"TYMLOMAKGOJONV-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"100-02-7"	"DTXSID0021834"	"4-Nitrophenol"	"EPA_DSSTox"	"[O-][N+](=O)C1C=CC(O)=CC=1"	"?"	"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"	"BTJIUGUIPKRLHP-UHFFFAOYSA-N"	FALSE	FALSE	170	2	3
"100-14-1"	"DTXSID4025745"	"4-Nitrobenzyl chloride"	"EPA_DSSTox"	"[O-][N+](=O)C1C=CC(CCl)=CC=1"	"?"	"InChI=1S/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2"	"KGCNHWXDPDPSBV-UHFFFAOYSA-N"	FALSE	FALSE	1809	3	4
"100-15-2"	"DTXSID7025635"	"N-Methyl-4-nitroaniline"	"EPA_DSSTox"	"CNC1C=CC(=CC=1)[N+]([O-])=O"	"?"	"InChI=1S/C7H8N2O2/c1-8-6-2-4-7(5-3-6)9(10)11/h2-5,8H,1H3"	"XIFJZJPMHNUGRA-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"100-17-4"	"DTXSID9059208"	"p-Nitroanisole"	"EPA_DSSTox"	"COC1C=CC(=CC=1)[N+]([O-])=O"	"?"	"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3"	"BNUHAJGCKIQFGE-UHFFFAOYSA-N"	FALSE	TRUE	2300	3	5
"100-18-5"	"DTXSID2026652"	"1,4-Diisopropylbenzene"	"EPA_DSSTox"	"CC(C)C1C=CC(=CC=1)C(C)C"	"?"	"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3"	"SPPWGCYEYAMHDT-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"100-20-9"	"DTXSID7026653"	"1,4-Benzenedicarbonyl dichloride"	"EPA_DSSTox"	"O=C(Cl)C1C=CC(=CC=1)C(=O)Cl"	"?"	"InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H"	"LXEJRKJRKIFVNY-UHFFFAOYSA-N"	FALSE	TRUE	2500	3	5
"100-21-0"	"DTXSID6026080"	"Terephthalic acid"	"EPA_DSSTox"	"OC(=O)C1C=CC(=CC=1)C(O)=O"	"?"	"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)"	"KKEYFWRCBNTPAC-UHFFFAOYSA-N"	FALSE	FALSE	1960	3	4
"100-28-7"	"DTXSID80870440"	"1-Isocyanato-4-nitro-benzene"	"EPA_DSSTox"	"[O-][N+](=O)C1C=CC(=CC=1)N=C=O"	"?"	"InChI=1S/C7H4N2O3/c10-5-8-6-1-3-7(4-2-6)9(11)12/h1-4H"	"GFNKTLQTQSALEJ-UHFFFAOYSA-N"	FALSE	FALSE	1600	3	4
"100-29-8"	"DTXSID7026655"	"1-Ethoxy-4-nitrobenzene"	"EPA_DSSTox"	"CCOC1C=CC(=CC=1)[N+]([O-])=O"	"?"	"InChI=1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3"	"NWPKEYHUZKMWKJ-UHFFFAOYSA-N"	FALSE	TRUE	3300	3	5
"100-35-6"	"DTXSID8043868"	"Ethanamine, 2-chloro-N,N-diethyl-"	"EPA_DSSTox"	"CCN(CCCl)CC"	"?"	"InChI=1S/C6H14ClN/c1-3-8(4-2)6-5-7/h3-6H2,1-2H3"	"YMDNODNLFSHHCV-UHFFFAOYSA-N"	TRUE	FALSE	17	1	2
"100-36-7"	"DTXSID7057606"	"2-Aminoethyldiethylamine"	"EPA_DSSTox"	"CCN(CCN)CC"	"?"	"InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3"	"UDGSVBYJWHOHNN-UHFFFAOYSA-N"	FALSE	TRUE	2830	3	5
"100-37-8"	"DTXSID5021837"	"N,N-Diethylethanolamine"	"EPA_DSSTox"	"CCN(CCO)CC"	"?"	"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3"	"BFSVOASYOCHEOV-UHFFFAOYSA-N"	FALSE	FALSE	1300	3	4
"100-40-3"	"DTXSID3021437"	"4-Vinylcyclohexene"	"EPA_DSSTox"	"C=CC1CC=CCC1"	"?"	"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2"	"BBDKZWKEPDTENS-UHFFFAOYSA-N"	FALSE	FALSE	1600	3	4
"100-42-5"	"DTXSID2021284"	"Styrene"	"EPA_DSSTox"	"C=CC1C=CC=CC=1"	"?"	"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"	"PPBRXRYQALVLMV-UHFFFAOYSA-N"	FALSE	FALSE	1000	3	4
"100-44-7"	"DTXSID0020153"	"Benzyl chloride"	"EPA_DSSTox"	"ClCC1C=CC=CC=1"	"?"	"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"	"KCXMKQUNVWSEMD-UHFFFAOYSA-N"	FALSE	FALSE	440	2	4
"100-45-8"	"DTXSID70861706"	"3-?Cyclohexene-?1-?carbonitrile"	"EPA_DSSTox"	"N#CC1CC=CCC1"	"?"	"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2"	"GYBNBQFUPDFFQX-UHFFFAOYSA-N"	FALSE	FALSE	460	2	4
"100-51-6"	"DTXSID5020152"	"Benzyl alcohol"	"EPA_DSSTox"	"OCC1C=CC=CC=1"	"?"	"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"	"WVDDGKGOMKODPV-UHFFFAOYSA-N"	FALSE	FALSE	1230	3	4
"100-52-7"	"DTXSID8039241"	"Benzaldehyde"	"EPA_DSSTox"	"O=CC1C=CC=CC=1"	"?"	"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H"	"HUMNYLRZRPPJDN-UHFFFAOYSA-N"	FALSE	FALSE	1300	3	4
"100-53-8"	"DTXSID6026664"	"Benzenemethanethiol"	"EPA_DSSTox"	"SCC1C=CC=CC=1"	"?"	"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"	"UENWRTRMUIOCKN-UHFFFAOYSA-N"	FALSE	FALSE	493	2	4
"100-54-9"	"DTXSID1026665"	"3-Pyridinecarbonitrile"	"EPA_DSSTox"	"N#CC1=CN=CC=C1"	"?"	"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H"	"GZPHSAQLYPIAIN-UHFFFAOYSA-N"	FALSE	FALSE	1185	3	4
"100-60-7"	"DTXSID3059216"	"Cyclohexanamine, N-methyl-"	"EPA_DSSTox"	"CNC1CCCCC1"	"?"	"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3"	"XTUVJUMINZSXGF-UHFFFAOYSA-N"	FALSE	FALSE	400	2	4
